,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
363,470,"[[ 0.6924501  -0.7206322   0.03446985  0.00692574]
 [-0.00308455 -0.0507329  -0.9987065  -0.8057459 ]
 [ 0.7214504   0.6914491  -0.03734922 -0.80211276]]","[[ 685 3225  368 ... 2833 1448  976]
 [3305    0 3264 ...  665 3878 1134]
 [ 831 1285 4095 ...  681 4095  664]]",MOVE:445.2000000000001,"[[-0.98263849 -0.18337855  0.02795203  0.32633827]
 [ 0.016789    0.06216725  0.99792362  0.01054047]
 [-0.18473511  0.98106778 -0.05800848  0.41752982]
 [ 0.          0.          0.          1.        ]]",0.326338269905696,0.010540466040051322,0.4175298167853494,169.4292916891048,1.601835869059309,-93.3269095022324,-839.0,-158.68759198,"[array([23.5721871 , 26.05014956, 29.52983511, 47.71866415]), array([39.15639346, 27.28645051, 36.46117637, 51.79715937]), array([25.05814467, 27.06952104, 34.36778908, 52.10592085])]",29.262241743198487,26.80204037045713,33.452933515526304,50.54058145515571,23.57218710486317,26.050149558493608,29.529835105548763,47.718664148620924,0.34162372,0.3348007,0.33471924,0.3044184,0.3391796869030724,0.348717768352684,-10.570708310895213,-5.280981,-158.5066463591184,-142.08737182617188,0.1809456208816016,-16.41927453294653,445,0.1117635663184478,0.11151989222118934,0.14280853,-0.00024367409725846445,-0.03128863453318993,-21.605178499687497,0.2957176186083447,0.3439165102666714,-0.18449366429304986,-0.37708150030063553,-2.7696209621123478,0.0031580968514493524,-0.09217051,-2.4798924638721274
364,471,"[[ 0.69955534 -0.71416557  0.02400111 -0.07013051]
 [-0.00825503 -0.0416612  -0.9990958  -0.80201787]
 [ 0.7145227   0.6987269  -0.0350345  -0.72348106]]","[[1031 2310 3298 ... 3182  574 2761]
 [1137 4095  128 ... 1435 3349 1772]
 [2396 1433 3257 ... 3311 1909 1868]]",MOVE:445.2000000000001,"[[-0.98064985 -0.19314915  0.03175098  0.30265773]
 [ 0.02184387  0.05323461  0.99834129  0.00812025]
 [-0.19451798  0.97971775 -0.04798363  0.52508391]
 [ 0.          0.          0.          1.        ]]",0.3026577262175361,0.008120249320297868,0.5250839056989864,168.8578302986298,1.819613885277038,-92.7518730553573,0.0,0.0,"[array([39.18197624, 32.58770534, 23.01757578, 41.03713755]), array([45.89305886, 34.14614826, 30.58729478, 43.2092584 ]), array([39.8559264 , 31.00206524, 30.42483545, 41.14734964])]",41.64365383294295,32.57863961489577,28.00990200416017,41.797915196555046,39.18197623589875,32.58770534348754,23.017575782506416,41.037137547094474,0.31571198,0.45768118,0.29807305,0.46825448,0.31618481642690943,0.456403356556835,-11.142169701370221,-11.907486,-0.5714613904750081,-6.626504898071289,-0.5714613904750081,6.055043507596281,445,0.1117635663184478,0.11011335057607458,0.12558277,-0.0016502157423732289,-0.015469418937055612,-21.605178499687497,0.25456531387468717,0.4478279272107506,-0.19446754710486372,-0.37708150030063553,0.0,-0.009973882811813854,-0.20782484,-0.11565432837087523
365,472,"[[ 0.69532025 -0.71814084  0.02829628 -0.14745922]
 [-0.00225173 -0.04154938 -0.9991328  -0.8018057 ]
 [ 0.71869487  0.6946534  -0.03050824 -0.6408269 ]]","[[4095 1313 1816 ...    0 2659 2511]
 [4095    0 1575 ... 3237 1940 1849]
 [3135 1182 2373 ...  183 3285 3255]]",MOVE:445.2000000000001,"[[-0.98191661 -0.18756652  0.02561324  0.27581519]
 [ 0.01591071  0.05304534  0.99846422  0.00928667]
 [-0.1886379   0.98081647 -0.04910166  0.63503665]
 [ 0.          0.          0.          1.        ]]",0.2758151899452374,0.00928666984194182,0.6350366480947693,169.18553934861743,1.4676756807028881,-92.81542835386234,0.0,0.0,"[array([58.55059255, 33.95362408, 15.33314356, 30.82853501]), array([45.60282287, 37.56810496, 18.52387065, 34.08249531]), array([45.20628469, 37.47928336, 28.28796685, 33.65506499])]",49.78656670149843,36.333670796744514,20.714993687282796,32.855365106326325,58.550592546607064,33.95362407559507,15.333143563073188,30.82853501475273,0.2851566,0.5429597,0.23748772,0.6001909,0.2889492356353294,0.5662798532028419,-10.814460651382547,-19.712648,0.3277090499876749,-7.80516242980957,0.3277090499876749,8.132871479797245,445,0.1117635663184478,0.1132016845115595,0.09058728,0.0014381181931116954,0.022614403820889487,-21.605178499687497,0.21341300914102962,0.5517393441548298,-0.1887479451939961,-0.37708150030063553,0.0,0.00571960191086761,-0.34405062,-0.13622578305313782
366,474,"[[-0.66342336  0.74649966 -0.05105738  0.0359375 ]
 [ 0.00277429 -0.06578101 -0.9978298  -0.807089  ]
 [-0.7482383  -0.6621253   0.04156992 -0.81064796]]","[[2980 1756 2061 ...  446 2215 1269]
 [4095  428 3256 ...  763 2476 1759]
 [2413 2607 1929 ... 3649 1372 3914]]",MOVE:445.2000000000001,"[[ 0.98917181  0.14649913  0.00871177  0.31762244]
 [-0.01692073  0.05488233  0.99834902  0.01176667]
 [ 0.1457795  -0.98768655  0.05676755  0.38856662]
 [ 0.          0.          0.          1.        ]]",0.3176224446720101,0.011766674805122057,0.3885666228437293,-8.424430141321594,0.49914126178871526,-86.7455911297487,-934.0,-176.56284613,"[array([43.82519723, 26.94810111, 26.24029041, 45.47993896]), array([41.64838864, 27.87616364, 25.92145911, 44.95605975]), array([43.93152254, 30.2238644 , 31.04387828, 48.65379501])]",43.13503613975277,28.34937638060237,27.73520926619221,46.36326457256141,43.82519723472889,26.948101105005538,26.240290406830084,45.47993895712302,0.28341243,0.4407545,0.26353654,0.43782827,0.3073671067440895,0.45781131970915107,171.57556985867842,-179.02232,-177.60996948993903,-159.30967712402344,-1.047123359939036,-18.300292365915595,445,0.1117635663184478,0.11002109222531302,0.10222007,-0.0017424740931347854,0.007801018882989716,161.83197537031225,0.24826141594822126,0.4455476151962213,2.9945586100194803,2.8245008052183183,-3.081603001660628,-0.018275750305481866,-3.124529,-2.7804783961033
367,475,"[[-0.6754974   0.7357471  -0.04876915  0.11658087]
 [ 0.00425255 -0.06225194 -0.99805135 -0.80920535]
 [-0.7373494  -0.6743885   0.03892233 -0.88790303]]","[[2497  973 2594 ... 1882 1475 3145]
 [ 612 4095    0 ...  706 3116 1599]
 [ 570 3556 1234 ...  771 2976 1792]]",MOVE:445.2000000000001,"[[ 0.98664558  0.16259084  0.00967826  0.33816262]
 [-0.01821945  0.05112212  0.99852614  0.01260442]
 [ 0.16185645 -0.98536782  0.05340165  0.27877784]
 [ 0.          0.          0.          1.        ]]",0.3381626237621444,0.012604420148845774,0.27877783736189854,-9.357759962121872,0.5545366017575244,-86.93870639989302,0.0,0.0,"[array([32.58861214, 25.12682209, 40.87153725, 59.14139396]), array([25.62995507, 19.49347738, 37.2592567 , 53.10493842]), array([31.25970317, 23.16588499, 32.04817347, 53.89714322])]",29.826090126747005,22.59539481786833,36.72632247501834,55.38115853181633,32.58861213724795,25.126822091152686,40.87153725196278,59.14139395697376,0.3200415,0.29281887,0.3483903,0.3174769,0.3267807224928699,0.3478462984964604,170.64224003787814,166.09315,-0.9333298208002816,-14.884521484375,-0.9333298208002816,13.951191663574718,445,0.1117635663184478,0.11166554691017636,0.15240288,-9.801940827144917e-05,-0.04073733089744083,161.83197537031225,0.2831098227554129,0.33935588623761287,2.978268931639467,2.8245008052183183,0.0,-0.01628967838001357,2.8988724,-0.25978390748617747
368,476,"[[-6.7072856e-01  7.4054700e-01 -4.1383725e-02  1.9866063e-01]
 [ 2.6062512e-04 -5.5560596e-02 -9.9845505e-01 -8.0996895e-01]
 [-7.4170220e-01 -6.6970330e-01  3.7073098e-02 -9.6615142e-01]]","[[ 241 1668 2283 ... 1973 1622 1427]
 [ 360 2488 1428 ... 2996  596 1131]
 [ 953 2443 1881 ...  329 3636 1488]]",MOVE:445.2000000000001,"[[ 0.98774002  0.15593897  0.00718973  0.35872673]
 [-0.01429991  0.04452121  0.99890585  0.01207365]
 [ 0.15544835 -0.98676251  0.04620511  0.16725513]
 [ 0.          0.          0.          1.        ]]",0.3587267285449836,0.012073647049441805,0.16725512533095954,-8.971499889045827,0.41194731588635675,-87.35162292379945,0.0,0.0,"[array([28.0702475 , 16.66702862, 41.68611671, 58.40751058]), array([12.25267511, 16.54593409, 45.05971726, 58.4117162 ]), array([33.03690341, 18.34101051, 47.88092736, 62.0944708 ])]",24.453275338622642,17.184657741408966,44.875587112314044,59.637899196496186,28.07024749852702,16.667028624878107,41.68611671268891,58.40751058498204,0.3352042,0.20328946,0.30727616,0.22537562,0.34781070811433884,0.23639874758173368,171.02850011095418,170.38759,0.3862600730760448,4.29443359375,0.3862600730760448,-3.908173520673955,445,0.1117635663184478,0.11341435932072183,0.09080431,0.0016507930022740258,0.022610050667844023,161.8319753703127,0.31795822956260367,0.23316415727900414,2.9850104416836376,2.8245008052183262,0.0,0.006741510044170884,2.9738245,0.07495200571919008
369,477,"[[-6.7963105e-01  7.3276544e-01 -3.3999760e-02  2.7926075e-01]
 [ 3.4517492e-04 -4.6029951e-02 -9.9893987e-01 -8.1046867e-01]
 [-7.3355365e-01 -6.7892253e-01  3.1030377e-02 -1.0436708e+00]]","[[ 269 3512  600 ... 1895 1805 1963]
 [3596  272 2275 ...  203 1393 1863]
 [3516 1381 1339 ... 2701 1587 1777]]",MOVE:445.2000000000001,"[[ 0.98579273  0.16776389  0.00821227  0.37948653]
 [-0.0142501   0.03481826  0.99929193  0.01129023]
 [ 0.1673591  -0.98521201  0.03671417  0.05737201]
 [ 0.          0.          0.          1.        ]]",0.37948652841305847,0.011290230398113277,0.05737201470813014,-9.65815866998531,0.47053514339373,-87.89588642697323,0.0,0.0,"[array([ 6.75932136, 14.79169092, 45.4780187 , 66.12961495]), array([19.41434562, 11.38934824, 49.63828947, 58.67776781]), array([22.2971724 , 16.64621441, 46.89250908, 63.46848021])]",16.156946463633876,14.275751190177777,47.33627241679435,62.758620991308646,6.759321363814356,14.791690920954611,45.47801869782408,66.12961495048178,0.35416928,0.094706036,0.37140453,0.02354272,0.36774266299007197,0.126379852124809,170.3418413300147,170.09273,-0.6866587809395241,-0.29486083984375,-0.6866587809395241,-0.39179794109577415,445,0.1117635663184478,0.1118098393824532,0.1102272,4.627306400539766e-05,0.0015826419737770547,161.8319753703127,0.3528066363697945,0.1269724283203954,2.9730259851185132,2.8245008052183262,0.0,-0.011984456565125179,2.968678,-0.0051462924904691195
370,479,"[[ 0.6803426  -0.73200566  0.03607233  0.09074418]
 [-0.00254303 -0.05157638 -0.9986657  -0.8069146 ]
 [ 0.7328895   0.67934316 -0.03695121 -0.8757528 ]]","[[ 325 2956  758 ... 3021 1305  504]
 [2177  924 2682 ... 4095    0 3773]
 [1805 1501 1622 ...    0 3203  238]]",MOVE:445.2000000000001,"[[-0.98559217 -0.16701048  0.02674127  0.34210092]
 [ 0.01643664  0.06278092  0.99789185  0.01049902]
 [-0.16833728  0.98395406 -0.05913146  0.30707036]
 [ 0.          0.          0.          1.        ]]",0.34210092234315154,0.010499020427028882,0.30707035919853687,170.3824791172576,1.5323460572713403,-93.39117358761885,944.0,179.91265662,"[array([18.64912686, 20.97669279, 39.55912134, 53.32174556]), array([33.94647319, 22.27561132, 43.64448256, 62.06550259]), array([32.35925014, 21.57854367, 46.11933272, 61.6568853 ])]",28.318283392687288,21.610282589734386,43.10764554289802,59.01471114883291,18.649126856339453,20.976692788437646,39.55912134475084,53.3217455610376,0.34794232,0.26171768,0.35939318,0.20875822,0.35379584009757004,0.23805420964846863,-9.617520882742383,-2.1352594,-179.95936221275707,-172.2279815673828,-359.8720188327571,-7.731380645374259,445,0.1117635663184478,0.11254188552319962,0.1671277,0.0007783192047518123,-0.054585813136697234,-18.255368009687515,0.31779638830640883,0.23311090996941036,-0.16785740528316606,-0.31861627793229125,3.1400682240289726,-6.280951614430652,-0.037267305,-3.0059453424149343
371,480,"[[ 0.67434686 -0.7374598   0.03753334  0.00906083]
 [-0.00118456 -0.05190973 -0.9986507  -0.80517185]
 [ 0.7384134   0.6733929  -0.0358788  -0.79889256]]","[[ 518 2696 1704 ... 1725 3223 1322]
 [3879 2508    0 ... 2179 1056 2430]
 [4095    0 1500 ... 2938 1676 1300]]",MOVE:445.2000000000001,"[[-0.98695401 -0.15904107  0.02504403  0.32246615]
 [ 0.01516951  0.0630015   0.99789779  0.01002651]
 [-0.16028446  0.9852595  -0.05976719  0.4175102 ]
 [ 0.          0.          0.          1.        ]]",0.3224661502879766,0.010026508950817137,0.4175101981134445,170.84586708533448,1.4350659954268647,-93.42753131645223,0.0,0.0,"[array([26.05141786, 26.09173994, 36.39878963, 51.73033878]), array([35.73510306, 27.70965063, 31.74543861, 50.65734743]), array([27.1454904 , 25.91416188, 38.24450989, 48.88595928])]",29.644003773271237,26.571850813105772,35.46291271176664,50.42454849692883,26.05141785727533,26.091739938057195,36.39878963393428,51.730338783375416,0.3506556,0.33081782,0.36140895,0.30122343,0.3336025134780895,0.34840172240389133,-9.154132914665524,2.2486017,0.46338796807685867,4.383861064910889,0.46338796807685867,-3.92047309683403,445,0.1117635663184478,0.11217996261039312,0.06915339,0.0004163962919453146,0.04302657178559835,-18.255368009687515,0.2827861402430232,0.3392493916184253,-0.1597697595260985,-0.31861627793229125,0.0,0.00808764575706756,0.0392455,0.07651280953267986
372,482,"[[-0.5656253   0.8231249  -0.05031767  0.21055488]
 [ 0.00317137 -0.05884426 -0.9982618  -0.8068446 ]
 [-0.8246552  -0.56480205  0.03067376 -0.9513919 ]]","[[1473 3520  231 ...  437 3190 1299]
 [ 341 3444 1018 ... 1558 1819 2039]
 [1697 2043 1095 ... 3101 1999 1379]]",MOVE:445.2000000000001,"[[ 0.99958226  0.02301448  0.01743129  0.3398176 ]
 [-0.01856014  0.04977495  0.99858767  0.00922739]
 [ 0.02211428 -0.99849455  0.05018173  0.1654051 ]
 [ 0.          0.          0.          1.        ]]",0.3398175993405355,0.009227389158215749,0.16540509528180436,-1.3189534384980441,0.998796849636914,-87.12315926674472,-908.0,-171.67067131000002,"[array([27.62061805, 16.19953993, 44.05563878, 62.98845614]), array([28.52822261, 16.29071252, 38.62995301, 62.6511668 ]), array([14.87646274, 18.56418169, 38.9826732 , 65.40830345])]",23.67510113021596,17.018144716878144,40.55608832636935,63.682642130566116,27.62061804635163,16.199539931202857,44.05563877814696,62.98845614427092,0.3083741,0.19984001,0.31172398,0.21396352,0.3382063360444468,0.23538654875764092,178.68104656150194,-162.10918,-172.16482052383253,-164.35777282714844,-0.49414921383251453,-7.807047696684094,445,0.1117635663184478,0.113108906176811,0.13763325,0.001345339858363201,-0.02452434298681662,170.07396068031272,0.3020515847063908,0.2291588043466382,3.1185725734075014,2.968350585778832,-2.9962184434684676,-0.008624530777518886,-2.8293388,-2.868584287078609
373,483,"[[-0.56260884  0.82551014 -0.04476295  0.3021946 ]
 [ 0.00566124 -0.05029646 -0.9987181  -0.80819356]
 [-0.82670337 -0.5621412   0.02362391 -1.0143818 ]]","[[3733  256 3350 ... 1997 2004 1955]
 [3782  461 3130 ... 1922 1984 1977]
 [1424    0 2830 ...  248 3176  145]]",MOVE:445.2000000000001,"[[ 0.99960635  0.0193492   0.02029731  0.3423905 ]
 [-0.02108243  0.04127885  0.99892501  0.00956554]
 [ 0.01849059 -0.99896001  0.04167081  0.05422664]
 [ 0.          0.          0.          1.        ]]",0.3423905020112538,0.009565538149644559,0.05422664068479932,-1.1089241295700174,1.1630272215573259,-87.61125923716502,0.0,0.0,"[array([28.36738735, 14.46374623, 51.3735267 , 69.18113468]), array([21.08088547, 13.52375802, 41.9305216 , 65.68661201]), array([16.59826275, 12.78247082, 40.26745104, 61.05345492])]",22.01551185574115,13.589991689658584,44.5238331134969,65.30706720666025,28.367387348242406,14.463746230886038,51.37352669668319,69.18113468202351,0.31174982,0.14400332,0.32723874,0.19420905,0.3410357801878178,0.12421353037694886,178.89107587042997,176.54028,0.2100293089280285,-21.35052490234375,0.2100293089280285,21.56055421127178,445,0.1117635663184478,0.11120901838445545,0.055938642,-0.0005545479339923581,0.055270375912426714,170.07396068031272,0.32131702916975846,0.1190682170748511,3.122238276373984,2.968350585778832,0.0,0.0036657029664824196,3.0812092,-0.3726369565749392
374,485,"[[ 0.65828633 -0.75183463  0.03723478  0.10728848]
 [-0.00382277 -0.05280128 -0.9985975  -0.8070979 ]
 [ 0.75274646  0.65722084 -0.03763135 -0.85537404]]","[[2950  932 2126 ...  121 2549  757]
 [1313 3317 3325 ...    0 3673 2038]
 [3512  514 3797 ... 1314 1002 2406]]",MOVE:445.2000000000001,"[[-0.99011616 -0.13762709  0.0266731   0.31599623]
 [ 0.01804311  0.0635871   0.99781297  0.01106571]
 [-0.13902227  0.98843208 -0.06047595  0.30437488]
 [ 0.          0.          0.          1.        ]]",0.3159962321747602,0.011065711339788287,0.3043748845762656,172.08661301771318,1.5284873721968202,-93.46839531018637,905.0,172.52150103,"[array([29.46628442, 19.10776536, 37.33242267, 58.91883751]), array([22.702786  , 21.05506039, 40.07090152, 62.78132899]), array([28.45704412, 19.46532487, 38.88699514, 58.53649554])]",26.875371513037436,19.876050207894313,38.76343977698766,60.07888734765226,29.466284415461004,19.107765357998392,37.33242267336116,58.91883751441642,0.31515002,0.2453687,0.2952907,0.25987455,0.3256335501984208,0.23504147198672962,-7.913386982286852,1.9212126,173.19553714728318,-174.6190643310547,0.6740361172831797,347.81460147833786,445,0.1117635663184478,0.11189307990267876,0.1014224,0.00012951358423095305,0.010470680620223313,-17.404538289687423,0.2878867163690508,0.22571487169779236,-0.13811465782536375,-0.3037664979444682,3.0110682234562884,0.011764149523950142,0.033531483,-3.047677609328694
375,486,"[[ 0.65180075 -0.7578061   0.02974615  0.02453943]
 [-0.0060886  -0.04445016 -0.9989926  -0.80512524]
 [ 0.75836533  0.65096354 -0.03358676 -0.78137565]]","[[ 586 3148    0 ... 1719 3235  553]
 [3858  452  467 ... 2019 1189 3233]
 [2341 1177 1739 ... 4095  797 2223]]",MOVE:445.2000000000001,"[[-0.99123287 -0.12925296  0.02739355  0.29933589]
 [ 0.02040079  0.05511849  0.99827096  0.01031103]
 [-0.13053918  0.99007833 -0.05199859  0.41414246]
 [ 0.          0.          0.          1.        ]]",0.2993358890675411,0.010311032054286517,0.41414246410639094,172.57077500266126,1.569724844237714,-92.98176978771258,0.0,0.0,"[array([21.61749196, 23.78804346, 35.69697452, 50.72746112]), array([42.982317  , 27.4403271 , 30.36000507, 55.12217266]), array([28.24095759, 25.33875688, 31.31303761, 54.46865709])]",30.946922185142245,25.522375812557346,32.45667240159005,53.439430290478306,21.61749196090301,23.788043458222877,35.69697452198562,50.72746111918959,0.31543237,0.3339028,0.35416588,0.25652888,0.30838698734180325,0.3447300904253991,-7.429224997338736,0.18272334,0.48416198494811624,-1.7384891510009766,0.48416198494811624,2.222651135949093,445,0.1117635663184478,0.11103619655477794,0.08853456,-0.0007273697636698689,0.0225016402255276,-17.404538289687423,0.2544564035683431,0.3323615263207336,-0.1296644370750279,-0.3037664979444682,0.0,0.008450220750335856,0.003189124,-0.030342359695167916
376,487,"[[ 0.6542579  -0.7556833   0.02975616 -0.05785225]
 [-0.00361891 -0.04247319 -0.9990905  -0.80505484]
 [ 0.75626075  0.6535555  -0.0305217  -0.7037469 ]]","[[2553 2490 1187 ... 1394 3234 2093]
 [1991 1573 1884 ... 2088 2122    0]
 [1907 1053 3009 ...  932  497 3452]]",MOVE:445.2000000000001,"[[-0.99085515 -0.13261453  0.02482482  0.27947182]
 [ 0.017897    0.05319062  0.99842345  0.01152347]
 [-0.13372579  0.98973743 -0.05033046  0.52558107]
 [ 0.          0.          0.          1.        ]]",0.2794718186860487,0.011523471251802087,0.5255810708523667,172.37697437274758,1.4225421847515018,-92.88587853616026,0.0,0.0,"[array([51.14121723, 31.13708002, 27.57126156, 46.18772815]), array([33.88070753, 29.09580592, 21.78034788, 41.43068672]), array([54.97415247, 34.24840632, 27.59374163, 45.60021642])]",46.665359078573495,31.4937640867534,25.648450355720925,44.40621042744146,51.14121723294187,31.137080023373493,27.571261555313246,46.187728149399064,0.27846864,0.47728696,0.27028137,0.482629,0.2887576492496527,0.4561997091567064,-7.623025627252446,-14.455819,-0.19380062991371005,-14.638542175292969,-0.19380062991371005,14.444741545379259,445,0.1117635663184478,0.11318474638412618,0.14807205,0.0014211800656783735,-0.03488730263759471,-17.404538289687878,0.22102609076763458,0.4390081809436746,-0.13304689615946116,-0.30376649794447613,0.0,-0.0033824590844332546,-0.25230163,-0.25549075865091525
