,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
471,606,"[[ 0.6219121  -0.78269804  0.02460941 -0.21329837]
 [-0.00221284 -0.03318132 -0.99944514 -0.7971359 ]
 [ 0.78308314  0.6215128  -0.02236646 -0.54886216]]","[[1289 2602  441 ...  730 1175 2893]
 [1677 1719 2635 ... 1863 3693 1174]
 [1268 2390 2839 ... 2709  144 4095]]",MOVE:445.2000000000001,"[[-9.94653290e-01 -1.02087698e-01  1.55459366e-02  2.35387814e-01]
 [ 1.17662905e-02  3.75385928e-02  9.99224163e-01 -4.17325169e-04]
 [-1.02592287e-01  9.94064532e-01 -3.61367770e-02  7.38791575e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.235387813585685,-0.0004173251690016144,0.7387915747292491,174.13992925834341,0.8908071499243182,-92.07128745731987,0.0,0.0,"[array([68.57023276, 36.11825588, 12.1533034 , 25.22369168]), array([67.23694794, 35.52003524, 17.75458563, 26.28332017]), array([59.57251427, 35.49482146,  9.89266975, 25.12128965])]",65.12656498886793,35.71103752807714,13.266852926559928,25.542767167190522,68.57023276064751,36.11825588391388,12.153303398608553,25.223691683477163,0.22926296,0.666144,0.21842703,0.68400025,0.2425347650369744,0.6691573799327777,-5.860070741656614,4.039032,0.28026523712122753,18.202510833740234,0.28026523712122753,-17.922245596619007,445,0.1117635663184478,0.11166425251912708,0.078382745,-9.931379932072437e-05,0.0332815071339571,-21.050488605416263,0.15338482495085548,0.6342609242519064,-0.10227752884169394,-0.3674003353180632,0.0,0.004891551166648055,0.070494406,0.3176937461787052
472,607,"[[ 0.6199628  -0.78421724  0.02539526 -0.29811946]
 [-0.00379176 -0.03535927 -0.9993674  -0.7951488 ]
 [ 0.78461915  0.6194743  -0.02489494 -0.4758975 ]]","[[3396 2719  571 ... 1020 3610 2315]
 [ 176 1592  910 ...  598  424 3610]
 [3414 2251 1435 ... 1698 1982 4018]]",MOVE:445.2000000000001,"[[-0.99488265 -0.09953042  0.01725287  0.21954044]
 [ 0.01335586  0.03969181  0.99912265 -0.00187472]
 [-0.10012798  0.99424022 -0.03815987  0.84955775]
 [ 0.          0.          0.          1.        ]]",0.21954043866976475,-0.0018747161103176424,0.8495577492924995,174.2870181361668,0.988579653492318,-92.18725036464939,0.0,0.0,"[array([70.09017879, 34.19873184,  9.7807862 , 17.7314069 ]), array([74.1145458 , 35.69209078,  5.11272292, 18.47601966]), array([70.30380779, 34.8382991 , 11.30402267, 18.0387351 ])]",71.50284412702503,34.90970724309259,8.73251059750926,18.08205388819411,70.09017879227444,34.19873184423886,9.780786200230605,17.73140690361543,0.2145135,0.79937625,0.22068521,0.79033095,0.22650860289157831,0.7799054364279734,-5.712981863833193,-6.317203,0.14708887782342117,-10.35623550415039,0.14708887782342117,10.503324381973812,445,0.1117635663184478,0.11190160807858654,0.13404618,0.00013804176013873515,-0.0221445739578133,-21.050488605415808,0.11324041655788764,0.7385658677157552,-0.09971034363061157,-0.36740033531805527,0.0,0.00256718521108237,-0.110255994,-0.1807504076593592
473,609,"[[-0.01197524  0.99708223 -0.07537085 -0.06174789]
 [-0.01359241 -0.07553016 -0.99705    -0.802004  ]
 [-0.9998337  -0.01091558  0.01445747 -0.52575535]]","[[ 686 3308 2991 ... 1675   99 3346]
 [2144  903 2531 ... 1999 3219  652]
 [ 801 3929 1895 ... 1410  335 2227]]",MOVE:445.2000000000001,"[[ 0.8491353  -0.52678031  0.03831028  0.13438451]
 [ 0.0033689   0.07793289  0.99695203  0.0050688 ]
 [-0.52816048 -0.84641946  0.06795171  0.62349454]
 [ 0.          0.          0.          1.        ]]",0.13438450715639488,0.005068798004186581,0.6234945434258711,31.814299612719008,2.1955420338827127,-86.10081647584363,-746.0,-141.18865897,"[array([69.61904972, 25.94835787,  4.78752818, 29.5740592 ]), array([65.41685567, 23.72720957, 11.60482416, 28.34649978]), array([70.79802201, 25.38072683, 10.59100882, 27.96821121])]",68.61130913302583,25.01876475933413,8.994453716432767,28.62959006321015,69.61904972375682,25.94835787370759,4.787528175633649,29.574059202698592,0.09230363,0.65718645,0.065038644,0.6914952,0.17128625954928306,0.682977824020791,-148.185700387281,-139.32147,-142.4727185234478,-133.0042724609375,-1.284059553447804,-9.46844606251031,445,0.1117635663184478,0.11155478139089924,0.18749185,-0.00020878492754856925,-0.07593706767392773,-162.23914757541604,0.07914753441184778,0.6321291722428388,-2.58632837613189,-2.8316073008199854,-2.464206965501926,-0.02241106699935229,-2.4316185,-2.3213624736629805
474,611,"[[ 7.0931208e-01 -7.0443952e-01  2.5314072e-02 -2.5730005e-01]
 [ 4.7543808e-04 -3.5433676e-02 -9.9937171e-01 -7.9595011e-01]
 [ 7.0489413e-01  7.0887887e-01 -2.4798783e-02 -3.9277512e-01]]","[[ 594 1423 3543 ... 2345  924 1831]
 [ 531 1438 2963 ... 2982 1357  647]
 [ 115 1672 2425 ... 2558 1269  423]]",MOVE:445.2000000000001,"[[-9.75838120e-01 -2.17814806e-01  1.72155887e-02  1.27528568e-01]
 [ 8.50182141e-03  4.08791008e-02  9.99127718e-01 -1.22977354e-04]
 [-2.18328342e-01  9.75133556e-01 -3.80396971e-02  8.59899028e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.12752856837688914,-0.00012297735369715124,0.8598990275986937,167.4173900760112,0.9864197093862369,-92.18036419617552,708.0,135.18668946,"[array([63.84406574, 25.74937305,  2.36041737, 17.92779758]), array([71.10067016, 26.76617311, 14.09064828, 16.56513672]), array([65.75372563, 26.62143987, 11.27968174, 16.62095306])]",66.89948717722086,26.37899534238021,9.243582466319195,17.03796245061903,63.84406574018995,25.749373046045584,2.3604173724372,17.927797575197527,0.14344464,0.7841099,0.0763365,0.82352126,0.14277786025790729,0.7915802227414107,-12.582609923988798,21.945887,135.6030904632922,161.26736450195312,0.41640100329220786,-25.66427403866092,445,0.1117635663184478,0.11228183218147529,0.13683918,0.0005182658630274867,-0.024557349003293386,-27.05245811541579,0.02831678432802906,0.7316647417752148,-0.21960797166771798,-0.4721544648718657,2.3594528359481153,0.007267568516056775,0.38302797,2.8146464865729075
475,613,"[[-0.7761711   0.62891376 -0.04499146 -0.09621437]
 [ 0.00145145 -0.0695725  -0.9975753  -0.8002814 ]
 [-0.63051903 -0.7743551   0.0530881  -0.5861415 ]]","[[1699 3017  701 ...  581  284 3239]
 [2314 2444  783 ...  493 3951 1802]
 [1934 3126  657 ...  351 3056 2978]]",MOVE:445.2000000000001,"[[ 0.94913378  0.31469171 -0.01059155  0.20380778]
 [-0.00983926  0.06326306  0.99794783  0.00264368]
 [ 0.31471602 -0.94708268  0.06314248  0.62004125]
 [ 0.          0.          0.          1.        ]]",0.20380777506598818,0.002643682817040527,0.6200412519958145,-18.343278270792826,-0.6068579413708445,-86.37961400976143,912.0,173.84811870000001,"[array([76.84140267, 26.58502228, 16.78722143, 28.18723759]), array([60.14687303, 28.23505143, 10.56931534, 28.20693917]), array([67.17079216, 27.7642046 , 14.01780186, 29.15626067])]",68.05302262066944,27.528092768445536,13.791446209059915,28.516812477182583,76.84140267275077,26.585022278332296,16.787221429688937,28.187237588618654,0.17163552,0.6208675,0.1767209,0.617433,0.18177810913749015,0.6864844143157912,161.65672172920716,170.20203,174.23933165319596,148.25613403320312,0.3912129531959465,25.983197619992836,445,0.1117635663184478,0.11209883300598592,0.16565871,0.0003352666875381105,-0.053559879381099046,146.79566058458408,0.08952148570931158,0.6381496131325929,2.8214420521549264,2.5620676048410562,3.0342220697129245,0.00682795410971974,2.9705858,2.5875576751574147
476,614,"[[-0.7750768   0.62953615 -0.05418734 -0.02728846]
 [ 0.0079096  -0.07608436 -0.9970682  -0.80372685]
 [-0.631816   -0.7732351   0.05399227 -0.6774119 ]]","[[1493 1905 3621 ... 2761 1172 2365]
 [2314 3532    0 ...  663 2894 2039]
 [1398 2403 2822 ...   29 2372 1524]]",MOVE:445.2000000000001,"[[ 0.94957344  0.31347763 -0.00640838  0.24365217]
 [-0.01630751  0.06978755  0.99742679  0.00533258]
 [ 0.31311734 -0.94702617  0.07138071  0.51281192]
 [ 0.          0.          0.          1.        ]]",0.24365216878064627,0.005332583944951286,0.5128119168414351,-18.269306786030427,-0.3671424279374995,-85.90654208994727,0.0,0.0,"[array([58.29449474, 26.31920422, 15.43702955, 38.39943788]), array([55.60937588, 27.88503   , 14.48795344, 38.5817747 ]), array([48.54669474, 27.20027216, 21.6916384 , 37.88890398])]",54.15018845402046,27.1348354622769,17.205540461568575,38.290038855813215,58.29449473646539,26.319204220812814,15.437029547991152,38.39943788341083,0.20360339,0.52447265,0.1818778,0.5430522,0.221708302364231,0.5792834650910322,161.73069321396957,161.6527,0.07397148476241,-8.549331665039062,0.07397148476241,8.623303149801473,445,0.1117635663184478,0.11439608317514291,0.10155742,0.002632516856695105,0.012838664471110012,146.79566058458408,0.15072618709059407,0.544634484489971,2.822733098116619,2.5620676048410562,0.0,0.0012910459616928699,2.8213718,-0.14921398639994063
477,615,"[[-0.7738837   0.63143384 -0.04890014  0.04010841]
 [ 0.00492022 -0.07121502 -0.99744874 -0.8042739 ]
 [-0.63330543 -0.77215004  0.05200576 -0.76620483]]","[[1737  846 3793 ... 3399    0 2856]
 [1084 1354 1859 ... 2637    0    0]
 [1438 3486  333 ...  182 3726 1079]]",MOVE:445.2000000000001,"[[ 0.95021604  0.31149328 -0.00757668  0.28220307]
 [-0.01333047  0.06493433  0.99780039  0.00514464]
 [ 0.31130007 -0.94802501  0.06585432  0.40821454]
 [ 0.          0.          0.          1.        ]]",0.28220306591162675,0.005144644022669453,0.4082145375672536,-18.149808693117087,-0.43410918533683657,-86.22398347022394,0.0,0.0,"[array([52.2572221 , 25.61788685, 22.09677391, 46.36371279]), array([43.32916377, 25.99977939, 29.70242559, 48.84763944]), array([43.38319014, 22.69894579, 18.75905933, 46.61774101])]",46.32319200480449,24.77220401010369,23.519419608868144,47.276364415477495,52.25722210120052,25.61788685098943,22.09677390613832,46.363712789243415,0.22263303,0.4413886,0.20805432,0.47958875,0.2603978825201271,0.4747317081118812,161.85019130688292,167.09944,0.11949809291334645,5.446746826171875,0.11949809291334645,-5.3272487332585285,445,0.1117635663184478,0.11148073151924939,0.08523548,-0.0002828347991984115,0.026245255025413944,146.79566058458408,0.21193088847187658,0.4511193558473492,2.824818733287811,2.5620676048410562,0.0,0.0020856351711919987,2.9164355,0.09506366563925048
478,616,"[[-0.7741742   0.63094294 -0.05062068  0.10752449]
 [ 0.00786693 -0.07037507 -0.99748945 -0.8047371 ]
 [-0.6329214  -0.7726289   0.04951918 -0.85431254]]","[[1716 2013  350 ...  565 4095  736]
 [1270 2632  781 ... 1129 3059 1329]
 [ 935 1469 1387 ...  315 3334  805]]",MOVE:445.2000000000001,"[[ 0.95001948  0.31215272 -0.00455469  0.32016535]
 [-0.01627384  0.06408831  0.9978114   0.00487988]
 [ 0.31176152 -0.94786626  0.06596565  0.30397009]
 [ 0.          0.          0.          1.        ]]",0.320165352552881,0.004879878776093305,0.30397008594271024,-18.189215586457536,-0.26097323071976647,-86.21766869609749,0.0,0.0,"[array([22.07780538, 20.07238562, 29.99857952, 53.21591725]), array([31.94913709, 21.72052769, 33.1802748 , 54.33824955]), array([24.42033056, 23.27938616, 28.8743281 , 56.56136627])]",26.14909100904229,21.690766491307105,30.68439414224926,54.705177688039974,22.07780537774625,20.07238562098328,29.998579522758824,53.21591724556184,0.2900865,0.27679965,0.28912213,0.24143851,0.29831442514036177,0.37047224358599895,161.81078441354248,157.7147,-0.03940689334046965,-9.384735107421875,-0.03940689334046965,9.345328214081405,445,0.1117635663184478,0.11094007457855692,0.17787495,-0.0008234917398908803,-0.06693487797614583,146.79566058458408,0.27313558985315906,0.3576042272047273,2.824130953251038,2.5620676048410562,0.0,-0.0006877800367734222,2.752641,-0.16379452705201544
479,617,"[[-0.7792049   0.6247911  -0.04972954  0.17429002]
 [ 0.00764045 -0.06986798 -0.99752647 -0.8043909 ]
 [-0.62672067 -0.7776582   0.0496688  -0.94403285]]","[[1752 1702 3264 ... 3600  145 4095]
 [1702 2204    0 ...  987 4095    0]
 [3520  736 1845 ... 2203  829 2870]]",MOVE:445.2000000000001,"[[ 0.94750444  0.3196974  -0.0051601   0.35982872]
 [-0.01599686  0.06351444  0.99785219  0.0037877 ]
 [ 0.3193382  -0.94538735  0.06529506  0.19940856]
 [ 0.          0.          0.          1.        ]]",0.35982871505931174,0.003787704450913365,0.19940855508402766,-18.644902070578922,-0.2956260726292144,-86.25615921166582,0.0,0.0,"[array([26.85635204, 19.11752974, 38.40746289, 62.09153194]), array([13.48231944, 17.16691199, 43.44455926, 58.51218526]), array([33.35499023, 17.97023914, 35.1461964 , 61.02042544])]",24.564553904401592,18.084893625267142,38.99940618130955,60.54138087882637,26.856352041937686,19.11752974387308,38.40746289086128,62.09153194115045,0.30978453,0.2169869,0.30490842,0.23874226,0.3374495773744812,0.26573482587082375,161.35509792942108,161.77182,-0.4556864841214292,4.0571136474609375,-0.4556864841214292,-4.512800131582367,445,0.1117635663184478,0.1118100478938758,0.06297283,4.648157542799791e-05,0.04883721914803382,146.79566058458408,0.3343402912344416,0.2640890985621055,2.8161777237462826,2.5620676048410562,0.0,-0.007953229504755799,2.8234508,0.07080999127578984
480,618,"[[-0.78079283  0.6232638  -0.04363038  0.2402058 ]
 [ 0.00532269 -0.06319313 -0.9979865  -0.803408  ]
 [-0.62476593 -0.77945364  0.04602387 -1.031449  ]]","[[2174 1711 2444 ... 1182  419 4094]
 [1360 2469  422 ... 2354 1553 2172]
 [   0 3329 2033 ... 1647 1719 1772]]",MOVE:445.2000000000001,"[[ 0.94673505  0.32196611 -0.00536714  0.39800143]
 [-0.01366332  0.0568178   0.99829044  0.00208021]
 [ 0.32172086 -0.94504425  0.0581914   0.09680563]
 [ 0.          0.          0.          1.        ]]",0.39800142903313335,0.002080211837371504,0.09680562642985435,-18.782158663278356,-0.3075183167402845,-86.66396458899473,0.0,0.0,"[array([20.75420666, 17.76797234, 50.35513948, 65.63866647]), array([24.32011269, 11.55437709, 48.4262815 , 56.04174805]), array([24.38258307, 18.9646238 , 47.96016406, 67.66901397])]",23.15230080810014,16.095657742515787,48.91386168244662,63.11647616478532,20.754206662215307,17.767972342485134,50.35513948340003,65.63866646706224,0.347539,0.18090656,0.3640713,0.17482585,0.3754634658628208,0.16307809594875516,161.21784133672165,133.70108,-0.1372565926994298,-28.07073974609375,-0.1372565926994298,27.93348315339432,445,0.1117635663184478,0.10946899066080974,0.052222513,-0.002294575657638062,0.057246477998399006,146.79566058458374,0.3955449926157246,0.17057396991948395,2.813782144283609,2.5620676048410504,0.0,-0.0023955794626738616,2.333524,-0.489926832039773
481,619,"[[-0.77807266  0.6271049  -0.03661979  0.30775538]
 [-0.00185118 -0.06058369 -0.99816114 -0.8037321 ]
 [-0.6281703  -0.77657413  0.04829939 -1.121645  ]]","[[3818  393 3294 ...  399 3616 1649]
 [2584 1585 2503 ... 2029  264 3832]
 [3088 1691  458 ... 2138 1386 2066]]",MOVE:445.2000000000001,"[[ 0.94821101  0.31744594 -0.01105678  0.43765027]
 [-0.00651768  0.05424756  0.99850598  0.00165539]
 [ 0.31757177 -0.94672254  0.05350754 -0.00867499]
 [ 0.          0.          0.          1.        ]]",0.43765027313888866,0.0016553855149346042,-0.00867499338482458,-18.509714802985563,-0.6335363571018134,-86.9325925077002,0.0,0.0,"[array([15.68484886,  9.90848918, 50.01075544, 52.2100156 ]), array([13.84618158, 11.75702263, 49.26059657, 54.1023186 ]), array([11.96809564, 10.9699638 , 47.91407967, 51.45106027])]",13.833042025890224,10.878491872743998,49.06181055715609,52.58779815701297,15.684848859146793,9.908489182829527,50.01075543642252,52.21001560314314,0.38250104,0.02704178,0.37397096,0.031192705,0.4154276919788471,0.057703895477413586,161.49028519701443,167.1983,0.2724438602927819,33.497222900390625,0.2724438602927819,-33.22477904009784,445,0.1117635663184478,0.11269809889269367,0.15778694,0.000934532574245861,-0.04508883667516217,146.79566058458374,0.45674969399700766,0.07705884127686244,2.8185371866725615,2.5620676048410504,0.0,0.004755042388952487,2.918161,0.584636829886261
482,621,"[[-0.14275831 -0.9889253   0.04056005  0.08211635]
 [ 0.00148595 -0.04119445 -0.9991498  -0.80331725]
 [ 0.9897553  -0.14257665  0.00735025 -1.0935642 ]]","[[1344  899 3536 ... 3683  255 1840]
 [1226 2276  865 ... 3515  401 3742]
 [ 437 3542  305 ... 1841 1360 2577]]",MOVE:445.2000000000001,"[[-7.57228572e-01  6.52897863e-01 -1.80853350e-02  5.35444327e-01]
 [ 8.24337229e-03  3.72411618e-02  9.99272060e-01  9.56963282e-04]
 [ 6.53096149e-01  7.56528761e-01 -3.35817717e-02  1.96599242e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.535444327106336,0.0009569632821647689,0.19659924229961856,-139.2314540724392,-1.0362729249035874,-91.92478824896587,-637.0,-120.67915684,"[array([ 8.67048101, 17.94750216, 59.19929333, 43.26537958]), array([12.79162736, 21.0162067 , 65.21819549, 47.33706308]), array([23.41051607, 19.70759244, 64.77414584, 49.84879615])]",14.957541479569427,19.55710043488484,63.0638782191978,46.817079600616246,8.670481014267834,17.94750216431231,59.19929333028448,43.26537957871395,0.48175544,0.14054641,0.51966923,0.066744395,0.48973398182591804,0.14358448648253525,40.76854592756081,41.168148,-120.72173926945362,-126.0301513671875,-0.04258242945361701,5.3084120977338785,445,0.1117635663184478,0.1135645218465076,0.15078044,0.0018009555280597972,-0.03721591753032345,26.11650374458361,0.5059477726558643,0.17741143871457227,0.7115453576864618,0.4558189794524122,-2.106248625388636,-0.0007432035974638268,0.71851975,-2.1996410981442547
483,622,"[[-1.4723381e-01 -9.8832959e-01  3.9036799e-02 -2.7987977e-02]
 [ 8.2449010e-04 -3.9590690e-02 -9.9921542e-01 -8.0369824e-01]
 [ 9.8909968e-01 -1.4708604e-01  6.6440934e-03 -1.1083159e+00]]","[[ 233 4095    0 ... 1879 2165 2195]
 [2192    0 3862 ...   36 3361  980]
 [1490 2531  914 ... 1692 1150 2943]]",MOVE:445.2000000000001,"[[-7.54260358e-01  6.56361279e-01 -1.66696440e-02  6.07148635e-01]
 [ 8.88680672e-03  3.55930215e-02  9.99326636e-01  9.09480148e-04]
 [ 6.56512751e-01  7.53604744e-01 -3.26783960e-02  2.81447422e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.6071486345436772,0.0009094801483662263,0.281447422072469,-138.97007947197525,-0.95514773935552,-91.87296487014554,0.0,0.0,"[array([18.69521831, 26.45330291, 66.04862447, 34.15599896]), array([ 8.90719637, 28.46435046, 63.49916421, 37.33098341]), array([19.64053678, 32.68924913, 74.99322456, 42.05416222])]",15.747650488759135,29.202300834906982,68.18033774679878,37.84704819896431,18.695218312307524,26.453302914201032,66.04862446837507,34.15599896423652,0.5483563,0.2245241,0.54443043,0.2291244,0.5611969205038876,0.2286417407795872,41.029920528024746,38.417164,0.2613746004639381,-2.7509841918945312,0.2613746004639381,3.0123587923584694,445,0.1117635663184478,0.11109315061264849,0.10718174,-0.0006704157057993154,0.003911407825287344,26.11650374458361,0.5551458513147209,0.27776403615228207,0.7161072050456422,0.4558189794524122,0.0,0.004561847359180419,0.670506,-0.048013731818875076
484,623,"[[-0.1540316  -0.9874047   0.03611787 -0.1389721 ]
 [ 0.00298318 -0.0370191  -0.9993099  -0.800738  ]
 [ 0.9880605  -0.1538178   0.00864739 -1.1214129 ]]","[[   0 3039 1259 ... 1590  792 3205]
 [ 342 1881 1572 ... 2088 1397    0]
 [1446 4095 1008 ... 2740  548 2177]]",MOVE:445.2000000000001,"[[-0.74974685  0.66151064 -0.01678561  0.67789875]
 [ 0.00670047  0.03295528  0.99943415 -0.00246443]
 [ 0.66168943  0.74921025 -0.02914042  0.36793908]
 [ 0.          0.          0.          1.        ]]",0.677898747248548,-0.0024644282069015144,0.36793908206233983,-138.57768620132666,-0.9617991736839009,-91.67011547867111,0.0,0.0,"[array([19.85112359, 46.73366421, 70.94648803, 31.99841584]), array([15.51106094, 36.65624351, 66.68770496, 25.34107088]), array([20.70713181, 40.13900415, 61.57714299, 26.76471228])]",18.689772114699487,41.176303952454305,66.40377866135611,28.034732999284945,19.851123593015384,46.73366420625922,70.94648802949207,31.998415839139255,0.61298597,0.32537296,0.59710413,0.34822696,0.6315864710731355,0.31544933948864917,41.42231379867334,32.654053,0.3923932706485971,-5.763111114501953,0.3923932706485971,6.15550438515055,445,0.1117635663184478,0.11175977819848357,0.119781,-3.7881199642375574e-06,-0.008021224203822036,26.11650374458361,0.6043439299735776,0.3781166335899919,0.7229557595811295,0.4558189794524122,0.0,0.006848554535487245,0.5699207,-0.100585264106339
